номер,ключ,Английское содержание,Русское
5497,ulmElevatorPlatform3,Elevator Platform (3 Floors),Платформа-лифт (3 этажа)
5498,ulmElevatorPlatform3Desc,Has built in power source. Dimensions (WxDxH): [decea3]9x9x11[-],Имеет встроенный источник питания. Размеры (ШxДxВ): [decea3]9x9x11[-]
5499,ulmElevatorPlatform4,Elevator Platform (4 Floors),Платформа-лифт (4 этажа)
5500,ulmElevatorPlatform4Desc,Has built in power source. Dimensions (WxDxH): [decea3]9x9x16[-],Имеет встроенный источник питания. Размеры (ШxДxВ): [decea3]9x9x16[-]
5501,ulmElevatorPlatform5,Elevator Platform (5 Floors),Платформа-лифт (5 этажа)
5502,ulmElevatorPlatform5Desc,Has built in power source. Dimensions (WxDxH): [decea3]9x9x21[-],Имеет встроенный источник питания. Размеры (ШxДxВ): [decea3]9x9x21[-]
5503,ulmElevatorPlatform6,Elevator Platform (6 Floors),Платформа-лифт (6 этажа)
5504,ulmElevatorPlatform6Desc,Has built in power source. Dimensions (WxDxH): [decea3]9x9x26[-],Имеет встроенный источник питания. Размеры (ШxДxВ): [decea3]9x9x26[-]
5505,ulmEmberPilePOIVariantHelper,Ember Pile (POI),Куча углей (POI)
5506,ulmEngineRandomHelper,Engine | Random Helper,Двигатель | Случайный вариант
5507,ulmTruckEngineRandomHelper,Truck Engine | Random Helper,Двигатель грузовика | Случайный вариант
5508,ulmSmallEngine,Small Engine,Маленький двигатель
5509,ulmSmallEngineDesc,Small engine for small vehicles or tools,Небольшой двигатель для малых транспортных средств или инструментов
5510,ulmMotorcycleEngine,Motorcycle Engine,Двигатель мотоцикла
5511,ulmMotorcycleEngineDesc,Medium size internal combustion engine. Used for crafting or repairing Motorcycles.,Двигатель внутреннего сгорания среднего размера. Используется для изготовления и ремонта мотоциклов.
5512,ulmBuggyEngine,Buggy Engine,Двигатель багги
5513,ulmBuggyEngineDesc,Internal combustion engine from a buggy.,Двигатель внутреннего сгорания от багги.
5514,ulmCarEngine,Car Engine,Двигатель автомобиля
5515,ulmCarEngineDesc,Medium size internal combustion engine. Used for crafting or repairing Cars.,Двигатель внутреннего сгорания среднего размера. Используется для изготовления и ремонта автомобилей.
5516,ulmTruckEngine,Truck Engine,Двигатель грузовика
5517,ulmTruckEngineDesc,Large internal combustion engine. Used for repairing Large Trucks.,Большой двигатель внутреннего сгорания. Используется для ремонта крупных грузовиков.
5518,ulmGyrocopterEngine,Small Aviation Engine,Малый авиационный двигатель
5519,ulmGyrocopterEngineDesc,Internal combustion engine from a small aircraft.,Двигатель внутреннего сгорания от небольшого летательного аппарата.
5520,ulmEscalatorVariantHelper,Escalator,Эскалатор
5521,ulmFactoryConveyorBeltVariantHelper,Factory Conveyor Belt,Заводской конвейер
5522,ulmFakeCabinetDoorVariantHelper,Fake Cabinet Door,Фальшивая дверца шкафа
5523,ulmFastFoodBoothBenchVariantHelper,Fast Food Booth Bench,Скамья кабинки фастфуда
5524,ulmFastFoodBoothVariantHelper,Fast Food Booth,Кабинка фастфуда
5525,ulmPlumbingFixturesBrassVariantHelper,Brass Plumbing Fixtures,Латунная сантехническая арматура
5526,ulmPlumbingFixturesIronVariantHelper,Iron Plumbing Fixtures,Железная сантехническая арматура
5527,ulmFireExtinguisherBox,Fire Extinguisher Box,Ящик для огнетушителя
5528,ulmFireExtinguisherBoxDesc,Box designed to hold a single Fire Extinguisher,"Ящик, рассчитанный на хранение одного огнетушителя."
5529,ulmFireExtinguisherBoxEmpty,Fire Extinguisher Box (Empty),Ящик для огнетушителя (пустой)
5530,ulmFireExtinguisherBoxRandomHelper,Fire Extinguisher Box | Random Helper,Ящик для огнетушителя | Случайный вариант
5531,ulmFireHydrantVariantHelper,Fire Hydrant,Пожарный гидрант
5532,ulmFireWoodStackVariantHelper,Firewood Stack,Штабель дров
5533,ulmFlagPoleVariantHelper,Flag Pole,Флагшток
5534,ulmGatlingTurret,Gatling Auto Turret,Автоматическая турель Гатлинга
5535,ulmGatlingTurretDesc,Motion sensing Gatling automatic defense turret. Requires power and ammunition to function.,Автоматическая оборонительная турель Гатлинга с датчиком движения. Для работы требуются электричество и боеприпасы.
5536,ulmGenerator,Generator,Генератор
5537,ulmGeneratorBatteryCar,Wired Car Battery,Подключённый автомобильный аккумулятор
5538,ulmGeneratorBatterySingle,High Capacity Battery,Аккумулятор высокой ёмкости
5539,ulmGeneratorBatteryCluster,High Capacity Battery Cluster,Блок аккумуляторов высокой ёмкости
5540,ulmGeneratorGasoline_1,Gasoline Generator,Бензиновый генератор
5541,ulmGeneratorGasoline_2,Gasoline Generator (Tier 2),Бензиновый генератор (уровень 2)
5542,ulmGeneratorGasoline_2b,Gasoline Generator (Tier 2),Бензиновый генератор (уровень 2)
5543,ulmGeneratorGasoline_3,Gasoline Generator (Tier 3),Бензиновый генератор (уровень 3)
5544,ulmGeneratorGasoline_4,Gasoline Generator (Tier 4),Бензиновый генератор (уровень 4)
5545,ulmGeneratorGasoline_5,Gasoline Generator (Tier 5),Бензиновый генератор (уровень 5)
5546,ulmGeneratorGasoline_6,Gasoline Generator (Tier 6),Бензиновый генератор (уровень 6)
5547,ulmGeneratorGasoline_7,Gasoline Generator (Tier 7),Бензиновый генератор (уровень 7)
5548,ulmGeneratorSolarScrap,Solar Array (Scrap),Солнечная батарея (металлолом)
5549,ulmGeneratorSolarSmall,Solar Array (S),Солнечная батарея (S)
5550,ulmGeneratorSolarMedium,Solar Array (M),Солнечная батарея (M)
5551,ulmGeneratorSolarLarge,Solar Array (L),Солнечная батарея (L)
5552,ulmGeneratorSolarXL,Solar Array (XL),Солнечная батарея (XL)
5553,ulmGeneratorWindSmall,Wind Turbine (S),Ветряная турбина (S)
5554,ulmGeneratorWindMedium,Wind Turbine (M),Ветряная турбина (M)
5555,ulmGeneratorWindLarge,Wind Turbine (L),Ветряная турбина (L)
5556,ulmGeneratorWindXL,Wind Turbine (XL),Ветряная турбина (XL)
5557,ulmGraveStoneVariantHelper,Grave Stone,Надгробный камень
5558,ulmHoodRangePOIVariantHelper,Kitchen Vent Hood (POI),Кухонная вытяжка (POI)
5559,ulmHubCapsVariantHelper,Hub Caps,Колпаки
5560,ulmHorseshoeVariantHelper,Horseshoe,Подкова
5561,ulmIronBarsVariantHelper,Iron Bars,Железные поручни
5562,ulmIronWroughtFenceVariantHelper,Iron Wrought Fence,Кованая железная ограда
5563,ulmJailBarsVariantHelper,Jail Bars,Тюремные решётки
5564,ulmLadderTitanium,Titanium Ladder,Титановая лестница
5565,ulmLadderTitaniumDesc,A sturdy ladder mate out of Titanium,Прочная лестница из титана
5566,ulmLaundryClothesPileVariantHelper,Laundry/Clothes Pile,Куча белья/одежды
5567,ulmLiftHydraulicVariantHelper,Hydraulic Lift,Гидравлический подъёмник
5568,ulmLightBarLong,Fluorescent Thin Light Bar,Тонкий люминесцентный светильник
5569,ulmLightBarLongPlayer,Fluorescent Thin Light Bar (Centered),Тонкий люминесцентный светильник (по центру)
5570,ulmLightBarLongCornerPlayer,Fluorescent Thin Light Bar (Corner),Тонкий люминесцентный светильник (угловой)
5571,ulmLightBarLongOffsetPlayer,Fluorescent Thin Light Bar (Offset),Тонкий люминесцентный светильник (со смещением)
5572,ulmLightBarLongVariantHelper,Fluorescent Thin Light Bar,Тонкий люминесцентный светильник
5573,ulmLightCandelabraPlayer,Candelabra,Канделябры
5574,ulmLightCandelabraSmallPlayer,Small Candelabra,Малый канделябр
5575,ulmLightCandelabraPOIVariantHelper,Candelabra (POI),Канделябр (POI)
5576,ulmLightCeiling01BlackPlayer,Light Bulb Flush Mount (Black),Накладной светильник (чёрный)
5577,ulmLightCeiling01_2x2Player,"Light Bulb Flush Mount (White, 2x2)","Накладной светильник (белый, 2x2)"
5578,ulmLightCeiling01_2x2BlackPlayer,"Light Bulb Flush Mount (Black, 2x2)","Накладной светильник (чёрный, 2x2)"
5579,ulmLightCeilingSocketWhitePlayer,Light Bulb Socket (White),Патрон лампы (белый)
5580,ulmLightCeilingSocketBlackPlayer,Light Bulb Socket (Black),Патрон лампы (чёрный)
5581,ulmLightCeilingSocket_2x2Player,"Light Bulb Socket (White, 2x2)","Патрон лампы (белый, 2x2)"
5582,ulmLightCeilingSocket_2x2BlackPlayer,"Light Bulb Socket (Black, 2x2)","Патрон лампы (чёрный, 2x2)"
5583,ulmLightCeiling01VariantHelper,Light Bulb Socket Mount,Крепление патрона лампы
5584,ulmLightCeiling01POIVariantHelper,Light Bulb (POI),Лампочка (POI)
5585,ulmLightCeiling02Player,Silver Dome Light,Серебряный купольный светильник
5586,ulmLightCeiling02_2x2Player,Silver Dome Light 2x2,Серебряный купольный светильник 2x2
5587,ulmLightCeiling02VariantHelper,Silver Dome Light,Серебряный купольный светильник
5588,ulmLightCeiling02BrassPlayer,Brass Dome Light,Латунный купольный светильник
5589,ulmLightCeiling02Brass_2x2Player,"Brass Dome Light, 2x2","Латунный купольный светильник, 2x2"
5590,ulmLightCeiling02BrassVariantHelper,Brass Dome Light,Латунный купольный светильник
5591,ulmLightCeiling02POIVariantHelper,Dome Light (POI),Купольный светильник (POI)
5592,ulmLightCeiling04Player,Warehouse Ceiling Light 1,Потолочный складской светильник 1
5593,ulmLightCeiling04bPlayer,Warehouse Ceiling Light 2,Складской потолочный светильник 2
5594,ulmLightCeiling04VariantHelper,Warehouse Ceiling Light,Потолочный светильник
5595,ulmLightCeiling04POIVariantHelper,Warehouse Ceiling Light (POI),Складской потолочный светильник (POI)
5596,ulmLightCeiling05Player,Glass Light (Silver),Стеклянный светильник (серебро)
5597,ulmLightCeiling05BrassPlayer,Glass Light (Brass),Стеклянный светильник (латунь)
5598,ulmLightCeiling05VariantHelper,Glass Light,Стеклянный светильник
5599,ulmLightCeiling05POIVariantHelper,Glass Light (POI),Стеклянный светильник (POI)
5600,ulmLightCeiling07OffsetPlayer,Fluorescent Light (Offset),Люминесцентный светильник (со смещением)
5601,ulmLightCeiling07VariantHelper,Fluorescent Light,Люминесцентная лампа
5602,ulmLightCeiling07POIVariantHelper,Fluorescent Light (POI),Люминесцентный светильник (POI)
5603,ulmLightCeilingFanPlayer,Ceiling Fan Light,Потолочный вентилятор
5604,ulmLightChandelierPlayer,Chandelier,Люстра
5605,ulmLightChandelier2x2Player,Chandelier 2x2,Люстра 2x2
5606,ulmLightChandelierVariantHelper,Chandelier,Люстра
5607,ulmLightChandelierPOIVariantHelper,Chandelier (POI),Люстра (POI)
5608,ulmLightDeskLampPlayer,Desk Lamp,Настольная лампа
5609,ulmLightDeskLamp01Player,Desk Lamp,Настольная лампа
5610,ulmLightDeskLamp02WhitePlayer,Desk Lamp 02 (White),Настольная лампа 02 (белый)
5611,ulmLightDeskLamp02BrownPlayer,Desk Lamp 02 (Brown),Настольная лампа 02 (коричневый)
5612,ulmLightDeskLamp02RedPlayer,Desk Lamp 02 (Red),Настольная лампа 02 (красный)
5613,ulmLightDeskLamp02OrangePlayer,Desk Lamp 02 (Orange),Настольная лампа 02 (оранжевый)
5614,ulmLightDeskLamp02YellowPlayer,Desk Lamp 02 (Yellow),Настольная лампа 02 (жёлтый)
5615,ulmLightDeskLamp02GreenPlayer,Desk Lamp 02 (Green),Настольная лампа 02 (зелёный)
5616,ulmLightDeskLamp02BluePlayer,Desk Lamp 02 (Blue),Настольная лампа 02 (синий)
5617,ulmLightDeskLamp02PurplePlayer,Desk Lamp 02 (Purple),Настольная лампа 02 (фиолетовый)
5618,ulmLightDeskLamp02GreyPlayer,Desk Lamp 02 (Grey),Настольная лампа 02 (серый)
5619,ulmLightDeskLamp02BlackPlayer,Desk Lamp 02 (Black),Настольная лампа 02 (чёрный)
5620,ulmLightDeskLamp02PinkPlayer,Desk Lamp 02 (Pink),Настольная лампа 02 (розовый)
5621,ulmLightDeskLamp02VariantHelper,Desk Lamp 02,Настольная лампа 02
5622,ulmLightDeskLamp02POIVariantHelper,Desk Lamp 02 (POI),Настольная лампа 02 (POI)
5623,ulmLightDisplayXRayFullPlayer,X-Ray Display Full,Рентгеновский экран (полный)
5624,ulmLightDisplayXRayEmptyPlayer,X-Ray Display Empty,Рентгеновский экран (пустой)
5625,ulmLightDisplayXRayVariantHelper,X-Ray Display,Рентгеновский экран
5626,ulmLightEndTablePlayer,End Table Light,Настольный светильник
5627,ulmLightFluorescentPlayer,Fluorescent Light,Люминесцентная лампа
5628,ulmLightFluorescentBayPlayer,Fluorescent Light Bay,Люминесцентный потолочный светильник
5629,ulmLightFluorescentPOIVariantHelper,Fluorescent Light (POI),Люминесцентный светильник (POI)
5630,ulmLightGooseneckWhitePlayer,Gooseneck Light (White),Светильник «гусиная шея» (белый)
5631,ulmLightGooseneckBrownPlayer,Gooseneck Light (Brown),Светильник «гусиная шея» (коричневый)
5632,ulmLightGooseneckRedPlayer,Gooseneck Light (Red),Светильник «гусиная шея» (красный)
5633,ulmLightGooseneckOrangePlayer,Gooseneck Light (Orange),Светильник «гусиная шея» (оранжевый)
5634,ulmLightGooseneckYellowPlayer,Gooseneck Light (Yellow),Светильник «гусиная шея» (жёлтый)
5635,ulmLightGooseneckGreenPlayer,Gooseneck Light (Green),Светильник «гусиная шея» (зелёный)
5636,ulmLightGooseneckBluePlayer,Gooseneck Light (Blue),Светильник «гусиная шея» (синий)
5637,ulmLightGooseneckPurplePlayer,Gooseneck Light (Purple),Светильник «гусиная шея» (фиолетовый)
5638,ulmLightGooseneckGreyPlayer,Gooseneck Light (Grey),Светильник «гусиная шея» (серый)
5639,ulmLightGooseneckBlackPlayer,Gooseneck Light (Black),Светильник «гусиная шея» (чёрный)
5640,ulmLightGooseneckPinkPlayer,Gooseneck Light (Pink),Светильник «гусиная шея» (розовый)
5641,ulmLightGooseneckArmyGreenPlayer,Gooseneck Light (Army Green),Светильник «гусиная шея» (армейский зелёный)
5642,ulmLightGooseneckPOIVariantHelper,Gooseneck Light (POI),Светильник «гусиная шея» (POI)
5643,ulmLightGooseneckVariantHelper,Gooseneck Light,Светильник «гусиная шея»
5644,ulmLightHoodRangeWhitePlayer,Kitchen Vent Hood White,Кухонная вытяжка (белая)
5645,ulmLightHoodRangeYellowPlayer,Kitchen Vent Hood Yellow,Кухонная вытяжка (жёлтая)
5646,ulmLightHoodRangeGreenPlayer,Kitchen Vent Hood Green,Кухонная вытяжка (зелёная)
5647,ulmLightHoodRangeGreyPlayer,Kitchen Vent Hood Grey,Кухонная вытяжка (серая)
5648,ulmLightHoodRangeBlackPlayer,Kitchen Vent Hood Black,Кухонная вытяжка (чёрная)
5649,ulmLightHoodRangeVariantHelper,Kitchen Vent Hood,Кухонная вытяжка
5650,ulmLightIndustrialWhitePlayer,Industrial Hanging Light (White),Подвесной промышленный светильник (белый)
5651,ulmLightIndustrialBrownPlayer,Industrial Hanging Light (Brown),Подвесной промышленный светильник (коричневый)
5652,ulmLightIndustrialGreyPlayer,Industrial Hanging Light (Grey),Подвесной промышленный светильник (серый)
5653,ulmLightIndustrialBlackPlayer,Industrial Hanging Light (Black),Подвесной промышленный светильник (чёрный)
5654,ulmLightIndustrialVariantHelper,Industrial Hanging Light,Подвесной промышленный светильник
5655,ulmLightIndustrialPOIVariantHelper,Industrial Lights (POI),Промышленные светильники (POI)
5656,ulmLightIndustrialWallPlayer,Wall Industrial Light,Настенный промышленный светильник
5657,ulmLightLanternPOIVariantHelper,Lantern (POI),Фонарь (POI)
5658,ulmLightLanternOldPOIVariantHelper,Old Lantern (POI),Старый фонарь (POI)
5659,ulmLightPanelLEDWhitePlayer,LED Panel Light (White),Светодиодная панель (белый)
5660,ulmLightPanelLEDSilverPlayer,LED Panel Light (Silver),Светодиодная панель (серебристый)
5661,ulmLightPanelLEDGreyPlayer,LED Panel Light (Grey),Светодиодная панель (серый)
5662,ulmLightPanelLEDBlackPlayer,LED Panel Light (Black),Светодиодная панель (чёрный)
5663,ulmLightPanelLEDOffsetWhitePlayer,"LED Panel Light (White, Offset)","Светодиодная панель (белый, со смещением)"
5664,ulmLightPanelLEDOffsetSilverPlayer,"LED Panel Light (Silver, Offset)","Светодиодная панель (серебристый, со смещением)"
5665,ulmLightPanelLEDOffsetGreyPlayer,"LED Panel Light (Grey, Offset)","Светодиодная панель (серый, со смещением)"
5666,ulmLightPanelLEDOffsetBlackPlayer,"LED Panel Light (Black, Offset)","Светодиодная панель (чёрный, со смещением)"
5667,ulmLightPanelLEDOffset02WhitePlayer,"LED Panel Light (White, Offset 2)","Светодиодная панель (белый, смещение 2)"
5668,ulmLightPanelLEDOffset02SilverPlayer,"LED Panel Light (Silver, Offset 2)","Светодиодная панель (серебристый, смещение 2)"
5669,ulmLightPanelLEDOffset02GreyPlayer,"LED Panel Light (Grey, Offset 2)","Светодиодная панель (серый, смещение 2)"
5670,ulmLightPanelLEDOffset02BlackPlayer,"LED Panel Light (Black, Offset 2)","Светодиодная панель (чёрный, смещение 2)"
5671,ulmLightPanelLEDVariantHelper,LED Panel Light,Светодиодная панель
5672,ulmLightPanelLEDPOIVariantHelper,LED Panel Light (POI),Светодиодная панель (POI)
5673,ulmLightPorchWhitePlayer,Porch Light (White),Светильник для крыльца (белый)
5674,ulmLightPorchBrownPlayer,Porch Light (Brown),Светильник для крыльца (коричневый)
5675,ulmLightPorchYellowPlayer,Porch Light (Yellow),Светильник для крыльца (жёлтый)
5676,ulmLightPorchGreenPlayer,Porch Light (Green),Светильник для крыльца (зелёный)
5677,ulmLightPorchGreyPlayer,Porch Light (Grey),Светильник для крыльца (серый)
5678,ulmLightPorchBlackPlayer,Porch Light (Black),Светильник для крыльца (чёрный)
5679,ulmLightPorchVariantHelper,Porch Light,Светильник для крыльца
5680,ulmLightPorchPOIVariantHelper,Porch Light (POI),Светильник для крыльца (POI)
5681,ulmLightRecessedPlayer,Recessed Light,Встраиваемый светильник
5682,ulmLightRecessed2x2Player,Recessed Light (2x2),Встраиваемый светильник (2x2)
5683,ulmLightRecessedOffsetPlayer,Recessed Light (Offset),Встраиваемый светильник (со смещением)
5684,ulmLightRecessed2x2OffsetPlayer,"Recessed Light (2x2, Offset)","Встраиваемый светильник (2x2, со смещением)"
5685,ulmLightRecessedVariantHelper,Recessed Light,Встраиваемый светильник
5686,ulmLightRecessedPOIVariantHelper,Recessed Lights (POI),Встраиваемые светильники (POI)
5687,ulmLightRoadBarricadePlayer,Lit Road Barricade,Световое дорожное заграждение
5688,ulmLightRoadBarricadePlayerDesc,Has built in battery for generating enough power to keep the lights on.,"Имеет встроенный аккумулятор, достаточной для поддержания освещения."
5689,ulmLightSconcePlayer,Sconce Light,Светильник бра
5690,ulmLightSconce_2x1Player,Sconce Light (2x1),Бра (2x1)
5691,ulmLightSconceVariantHelper,Sconce Light,Светильник бра
5692,ulmLightSconcePOIVariantHelper,Sconce Light (POI),Бра (POI)
5693,ulmLightSearchLightsPole,Searchlights Pole,Прожекторный столб
5694,ulmLightSignExitPlayer,Exit Sign,Табличка «Выход»
5695,ulmLightSignExitOffsetPlayer,Exit Sign Offset,Табличка «Выход» со смещением
5696,ulmLightSignExitFrameMountPlayer,Exit Sign Frame Mount,"Табличка «Выход», крепление на раму"
5697,ulmLightSignExitFrameMountHighPlayer,Exit Sign Frame Mount High,"Табличка «Выход», высокое крепление на раму"
5698,ulmLightSignExitFrameMount2mCenteredPlayer,Exit Sign Frame Mount 2m Centered,"Табличка «Выход», крепление на раму 2 м по центру"
5699,ulmLightSignExitFrameMountHigh2mCenteredPlayer,Exit Sign Frame Mount 2m Centered High,"Табличка «Выход», высокое крепление на раму 2 м по центру"
5700,ulmLightSignExitWallMountPlayer,Exit Sign Wall Mount,"Табличка «Выход», настенное крепление"
5701,ulmLightSignExitWallMountHighPlayer,Exit Sign Wall Mount High,"Табличка «Выход», высокое настенное крепление"
5702,ulmLightSignExitVariantHelper,Exit Sign,Табличка «Выход»
5703,ulmLightSignOpenPlayer,Open Sign,Табличка «Открыто»
5704,ulmLightSignOpenWallMountChainPlayer,Open Sign (Wall Mount Chain),"Вывеска «Открыто» (настенное крепление, цепь)"
5705,ulmLightSignOpenSideMountPlayer,Open Sign (Wall Mount Frame),"Вывеска «Открыто» (настенное крепление, рама)"
5706,ulmLightSignOpenCeilingMountPlayer,Open Sign (Side Mount),Вывеска «Открыто» (боковое крепление)
5707,ulmLightSignOpenVariantHelper,Open Sign,Табличка «Открыто»
5708,ulmLightSignNeonColdBeerPlayer,Cold Beer Sign,Вывеска «Холодное пиво»
5709,ulmLightSignPillsLogoPlayer,Large Pills Logo Light,Большая вывеска пилюля
5710,ulmLightSignPillsLogoSmallPlayer,Pills Logo Light,Вывеска пилюля
5711,ulmLightStreetLampClassicPlayer,Classic Street Light,Классический уличный фонарь
5712,ulmLightStreetLightsPOIVariantHelper,Street Lights (POI),Уличные фонари (POI)
5713,ulmLightTableLamp01WhitePlayer,Table Lamp (White),Настольная лампа (белый)
5714,ulmLightTableLamp01BrownPlayer,Table Lamp (Brown),Настольная лампа (коричневый)
5715,ulmLightTableLamp01RedPlayer,Table Lamp (Red),Настольная лампа (красный)
5716,ulmLightTableLamp01OrangePlayer,Table Lamp (Orange),Настольная лампа (оранжевый)
5717,ulmLightTableLamp01YellowPlayer,Table Lamp (Yellow),Настольная лампа (жёлтый)
5718,ulmLightTableLamp01GreenPlayer,Table Lamp (Green),Настольная лампа (зелёный)
5719,ulmLightTableLamp01BluePlayer,Table Lamp (Blue),Настольная лампа (синий)
5720,ulmLightTableLamp01PurplePlayer,Table Lamp (Purple),Настольная лампа (фиолетовый)
5721,ulmLightTableLamp01GreyPlayer,Table Lamp (Grey),Настольная лампа (серый)
5722,ulmLightTableLamp01BlackPlayer,Table Lamp (Black),Настольная лампа (чёрный)
5723,ulmLightTableLamp01PinkPlayer,Table Lamp (Pink),Настольная лампа (розовый)
5724,ulmLightTableLamp01CenteredWhitePlayer,"Table Lamp (Centered, White)","Настольная лампа (по центру, белый)"
5725,ulmLightTableLamp01CenteredBrownPlayer,"Table Lamp (Centered, Brown)","Настольная лампа (по центру, коричневый)"
5726,ulmLightTableLamp01CenteredRedPlayer,"Table Lamp (Centered, Red)","Настольная лампа (по центру, красный)"
5727,ulmLightTableLamp01CenteredOrangePlayer,"Table Lamp (Centered, Orange)","Настольная лампа (по центру, оранжевый)"
5728,ulmLightTableLamp01CenteredYellowPlayer,"Table Lamp (Centered, Yellow)","Настольная лампа (по центру, жёлтый)"
5729,ulmLightTableLamp01CenteredGreenPlayer,"Table Lamp (Centered, Green)","Настольная лампа (по центру, зелёный)"
5730,ulmLightTableLamp01CenteredBluePlayer,"Table Lamp (Centered, Blue)","Настольная лампа (по центру, синий)"
5731,ulmLightTableLamp01CenteredPurplePlayer,"Table Lamp (Centered, Purple)","Настольная лампа (по центру, фиолетовый)"
5732,ulmLightTableLamp01CenteredGreyPlayer,"Table Lamp (Centered, Grey)","Настольная лампа (по центру, серый)"
5733,ulmLightTableLamp01CenteredBlackPlayer,"Table Lamp (Centered, Black)","Настольная лампа (по центру, чёрный)"
5734,ulmLightTableLamp01CenteredPinkPlayer,"Table Lamp (Centered, Pink)","Настольная лампа (по центру, розовый)"
5735,ulmLightTableLamp01TippedOverWhitePlayer,"Table Lamp (Tipped Over, White)","Настольная лампа (опрокинутая, белый)"
5736,ulmLightTableLamp01TippedOverBrownPlayer,"Table Lamp (Tipped Over, Brown)","Настольная лампа (опрокинутая, коричневый)"
5737,ulmLightTableLamp01TippedOverRedPlayer,"Table Lamp (Tipped Over, Red)","Настольная лампа (опрокинутая, красный)"
5738,ulmLightTableLamp01TippedOverOrangePlayer,"Table Lamp (Tipped Over, Orange)","Настольная лампа (опрокинутая, оранжевый)"
5739,ulmLightTableLamp01TippedOverYellowPlayer,"Table Lamp (Tipped Over, Yellow)","Настольная лампа (опрокинутая, жёлтый)"
5740,ulmLightTableLamp01TippedOverGreenPlayer,"Table Lamp (Tipped Over, Green)","Настольная лампа (опрокинутая, зелёный)"
5741,ulmLightTableLamp01TippedOverBluePlayer,"Table Lamp (Tipped Over, Blue)","Настольная лампа (опрокинутая, синий)"
5742,ulmLightTableLamp01TippedOverPurplePlayer,"Table Lamp (Tipped Over, Purple)","Настольная лампа (опрокинутая, фиолетовый)"
5743,ulmLightTableLamp01TippedOverGreyPlayer,"Table Lamp (Tipped Over, Grey)","Настольная лампа (опрокинутая, серый)"
5744,ulmLightTableLamp01TippedOverBlackPlayer,"Table Lamp (Tipped Over, Black)","Настольная лампа (опрокинутая, чёрный)"
5745,ulmLightTableLamp01TippedOverPinkPlayer,"Table Lamp (Tipped Over, Pink)","Настольная лампа (опрокинутая, розовый)"
5746,ulmLightTableLamp01VariantHelper,Table Lamp,Настольная лампа
5747,ulmLightTableLamp01POIVariantHelper,Table Lamp (POI),Настольная лампа (POI)
5748,ulmLightTrackPlayer,Track Light,Точечный светильник
5749,ulmLightWorkLampWhitePlayer,Work Light (White),Рабочий светильник (белый)
5750,ulmLightWorkLampBrownPlayer,Work Light (Brown),Рабочий светильник (коричневый)
5751,ulmLightWorkLampRedPlayer,Work Light (Red),Рабочий светильник (красный)
5752,ulmLightWorkLampOrangePlayer,Work Light (Orange),Рабочий светильник (оранжевый)
5753,ulmLightWorkLampYellowPlayer,Work Light (Yellow),Рабочий светильник (жёлтый)
5754,ulmLightWorkLampGreenPlayer,Work Light (Green),Рабочий светильник (зелёный)
5755,ulmLightWorkLampGreyPlayer,Work Light (Grey),Рабочий светильник (серый)
5756,ulmLightWorkLampBlackPlayer,Work Light (Black),Рабочий светильник (чёрный)
5757,ulmLightWorkLampArmyGreenPlayer,Work Light (Army Green),Рабочий светильник (армейский зелёный)
5758,ulmLightWorkLampVariantHelper,Work Light,Рабочая лампа
5759,ulmLightWorkLampPOIVariantHelper,Work Light (POI),Рабочий светильник (POI)
5760,ulmLooseTrapBlockVariantHelper,Lose Trap Blocks,Незакреплённые блоки-ловушки
5761,ulmLogWallVariantHelper,Log Wall,Стена из брёвен
5762,ulmMetalCatwalkVariantHelper,Metal Catwalk,Металлический мостик
5763,ulmMinesPOIVariantHelper,Mines,Мины
5764,ulmMotionSensorPOIVariantHelper,Security Camera (POI),Камера наблюдения (POI)
5765,ulmNewspaperRubbishGarbageTrashBloodVariantHelper,"Newspaper, Rubbish, Blood Debris (POI)","Газеты, мусор и окровавленные обломки (POI)"
5766,ulmPaintinsPicturesPostersPOIVariantHelper,"Paintings, Pictures and Posters (POI)","Картины, изображения и плакаты (POI)"
5767,ulmPalletBagBlankVariantHelper,Bulk Goods Pallet,Паллета с товарами навалом
5768,ulmPalletBagConcreteVariantHelper,Bulk Concrete Pallet,Паллета с бетоном
5769,ulmPalletBagCowFeedVariantHelper,Bulk CowFeed Pallet,Паллета с кормом для коров
5770,ulmPalletBagFertilizerVariantHelper,Bulk Fertilizer Pallet,Паллета с удобрениями
5771,ulmPalletBagFlourVariantHelper,Bulk Flour Pallet,Паллета с мукой
5772,ulmPalletBagSandVariantHelper,Bulk Sand Pallet,Паллета с песком
5773,ulmPalletBrickVariantHelper,Brick Pallet,Паллета с кирпичами
5774,ulmPalletBrownBoxesVariantHelper,Stacked Boxes,Сложенные коробки
5775,ulmPalletCansVariantHelper,Recycled Cans Pallet,Паллета с переработанными банками
5776,ulmPalletCartonMilitaryVariantHelper,Military Pallet,Военная паллета
5777,ulmPalletElectronicsTvVariantHelper,Electronics Pallet (TV),Паллета с электроникой (ТВ)
5778,ulmPalletEmptyVariantHelper,Empty Pallets,Пустые паллеты
5779,ulmPalletTarpBaseVariantHelper,Tarp Pallet,Паллета с брезентом
5780,ulmParkingBlockVariantHelper,Parking Block,Парковочный ограничитель
5781,ulmPipeFireHazardPOIVariantHelper,Pipe Fire Hazard (POI),Пожароопасная труба (POI)
5782,ulmPipeSmallValveSwitchPOIVariantHelper,Pipe with Valve Switch (POI),Труба с вентилем (POI)
